playerID,playerName,teamID,year,GP,PTS,FGA,FGM,FG%,eFG%,3PTA,3PTM,3PT%,FTA,FTM,FT%,AST,REB,STL,BLK,TOV,PF
1627832,Fred VanVleet,1610612761,2020-21,52,19.6,870,338,0.389,0.489,476,174,0.366,191,169,0.885,6.3,4.2,1.7,0.7,1.8,2.3
1630273,Freddie Gillespie,1610612761,2020-21,20,5.5,84,44,0.524,0.524,0,0,0.0,33,23,0.697,0.5,4.8,0.7,1.0,0.6,2.1
1627788,Furkan Korkmaz,1610612755,2020-21,55,9.1,424,170,0.401,0.52,269,101,0.375,82,60,0.732,1.5,2.1,0.9,0.2,0.8,1.2
1629216,Gabe Vincent,1610612748,2020-21,50,4.8,233,88,0.378,0.476,149,46,0.309,23,20,0.87,1.3,1.1,0.4,0.0,0.7,1.6
1630466,Gabriel Deck,1610612760,2020-21,10,8.4,67,32,0.478,0.493,15,2,0.133,22,18,0.818,2.4,4.0,0.8,0.0,0.6,0.9
202066,Garrett Temple,1610612741,2020-21,56,7.6,381,158,0.415,0.503,200,67,0.335,50,40,0.8,2.2,2.9,0.8,0.5,1.0,2.2
1629726,Garrison Mathews,1610612764,2020-21,64,5.5,237,97,0.409,0.57,198,76,0.384,95,84,0.884,0.4,1.4,0.5,0.1,0.2,1.7
1629109,Gary Clark,1610612755,2020-21,39,3.1,132,40,0.303,0.42,108,31,0.287,10,8,0.8,0.8,2.9,0.3,0.2,0.4,0.9
203914,Gary Harris,1610612753,2020-21,39,9.9,345,138,0.4,0.47,141,48,0.34,78,64,0.821,2.0,2.0,0.7,0.3,0.9,1.8
1627780,Gary Payton II,1610612744,2020-21,10,2.5,13,10,0.769,0.846,4,2,0.5,4,3,0.75,0.1,1.1,0.6,0.1,0.1,0.8
1629018,Gary Trent Jr.,1610612761,2020-21,58,15.3,785,320,0.408,0.513,429,165,0.385,106,83,0.783,1.4,2.6,1.0,0.2,0.7,1.6
201588,George Hill,1610612755,2020-21,30,8.7,197,95,0.482,0.561,80,31,0.388,50,40,0.8,2.4,2.0,0.8,0.2,1.0,1.0
1627777,Georges Niang,1610612762,2020-21,72,6.9,405,177,0.437,0.59,292,124,0.425,23,22,0.957,0.8,2.4,0.3,0.1,0.7,1.6
203507,Giannis Antetokounmpo,1610612749,2020-21,61,28.1,1100,626,0.569,0.6,221,67,0.303,581,398,0.685,5.9,11.0,1.2,1.2,3.4,2.8
203922,Glenn Robinson III,1610612758,2020-21,23,5.3,99,42,0.424,0.505,44,16,0.364,23,21,0.913,0.9,2.0,0.2,0.1,0.5,1.0
1629048,Goga Bitadze,1610612754,2020-21,45,5.1,194,83,0.428,0.479,79,20,0.253,61,45,0.738,0.8,3.3,0.2,1.3,0.4,2.1
201609,Goran Dragic,1610612748,2020-21,50,13.4,555,240,0.432,0.514,244,91,0.373,122,101,0.828,4.4,3.4,0.7,0.2,2.4,2.3
202330,Gordon Hayward,1610612766,2020-21,44,19.6,658,311,0.473,0.537,205,85,0.415,185,156,0.843,4.1,5.9,1.2,0.3,2.1,1.7
203476,Gorgui Dieng,1610612759,2020-21,38,6.8,163,85,0.521,0.613,70,30,0.429,67,58,0.866,1.3,3.7,0.7,0.4,0.8,1.5
1630203,Grant Riller,1610612766,2020-21,7,2.6,12,8,0.667,0.75,4,2,0.5,0,0,0.0,0.4,0.1,0.1,0.0,0.1,0.0
1629684,Grant Williams,1610612738,2020-21,63,4.7,247,108,0.437,0.534,129,48,0.372,51,30,0.588,1.0,2.8,0.5,0.4,0.9,2.6
1628960,Grayson Allen,1610612763,2020-21,50,10.6,414,173,0.418,0.547,274,107,0.391,91,79,0.868,2.2,3.2,0.9,0.2,1.0,1.4
204222,Greg Whittington,1610612743,2020-21,4,0.0,3,0,0.0,0.0,2,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1628977,Hamidou Diallo,1610612765,2020-21,52,11.6,470,224,0.477,0.506,82,28,0.341,200,128,0.64,1.9,5.2,0.8,0.5,1.5,2.6
203084,Harrison Barnes,1610612758,2020-21,58,16.1,642,319,0.497,0.575,256,100,0.391,235,195,0.83,3.5,6.6,0.7,0.2,1.6,1.3
1628385,Harry Giles III,1610612757,2020-21,38,2.8,97,42,0.433,0.474,23,8,0.348,27,16,0.593,0.8,3.5,0.2,0.3,0.5,1.4
202355,Hassan Whiteside,1610612758,2020-21,36,8.1,224,126,0.563,0.562,1,0,0.0,79,41,0.519,0.6,6.0,0.2,1.3,1.1,2.0
1627740,Henry Ellenson,1610612761,2020-21,2,7.5,14,5,0.357,0.429,9,2,0.222,4,3,0.75,2.5,6.0,0.0,0.0,0.0,3.5
1629649,Ignas Brazdeikis,1610612753,2020-21,13,7.0,83,35,0.422,0.488,28,11,0.393,14,10,0.714,1.3,3.5,0.3,0.2,0.9,1.7
202697,Iman Shumpert,1610612751,2020-21,2,1.0,4,1,0.25,0.25,3,0,0.0,0,0,0.0,0.0,0.5,0.5,0.0,0.5,0.0
1630193,Immanuel Quickley,1610612752,2020-21,64,11.4,580,229,0.395,0.497,303,118,0.389,174,155,0.891,2.0,2.1,0.5,0.2,0.9,1.8
1629067,Isaac Bonga,1610612764,2020-21,40,1.9,81,30,0.37,0.451,47,13,0.277,8,5,0.625,0.6,1.6,0.3,0.2,0.6,1.6
1630171,Isaac Okoro,1610612739,2020-21,67,9.6,559,235,0.42,0.476,214,62,0.29,157,114,0.726,1.9,3.1,0.9,0.4,1.3,2.8
1628392,Isaiah Hartenstein,1610612739,2020-21,46,5.1,171,94,0.55,0.556,6,2,0.333,71,46,0.648,1.2,3.9,0.4,0.8,1.0,2.3
1630198,Isaiah Joe,1610612755,2020-21,41,3.7,133,48,0.361,0.508,106,39,0.368,24,18,0.75,0.5,0.9,0.3,0.1,0.3,0.8
1629676,Isaiah Roby,1610612760,2020-21,61,8.7,429,207,0.483,0.52,109,32,0.294,117,87,0.744,1.8,5.6,0.9,0.6,1.9,2.7
1630191,Isaiah Stewart,1610612765,2020-21,68,7.9,409,226,0.553,0.578,63,21,0.333,92,64,0.696,0.9,6.7,0.6,1.3,1.0,2.7
202738,Isaiah Thomas,1610612740,2020-21,3,7.7,27,9,0.333,0.389,12,3,0.25,2,2,1.0,1.7,1.3,0.3,0.0,2.0,1.0
202397,Ish Smith,1610612764,2020-21,44,6.7,297,129,0.434,0.465,49,18,0.367,33,19,0.576,3.9,3.4,0.7,0.3,0.9,1.4
1627826,Ivica Zubac,1610612746,2020-21,72,9.0,394,257,0.652,0.654,4,1,0.25,171,135,0.789,1.2,7.2,0.3,0.9,1.1,2.6
200755,JJ Redick,1610612742,2020-21,44,7.4,267,106,0.397,0.521,178,66,0.371,52,49,0.942,1.2,1.5,0.2,0.1,0.8,1.1
1629630,Ja Morant,1610612763,2020-21,63,19.1,957,430,0.449,0.487,241,73,0.303,372,271,0.728,7.4,4.0,0.9,0.2,3.2,1.4
203960,JaKarr Sampson,1610612754,2020-21,29,4.6,113,56,0.496,0.509,15,3,0.2,29,19,0.655,0.1,2.7,0.1,0.5,0.5,1.8
203210,JaMychal Green,1610612743,2020-21,58,8.1,374,173,0.463,0.568,198,79,0.399,57,46,0.807,0.9,4.8,0.4,0.4,0.9,2.5
201580,JaVale McGee,1610612743,2020-21,46,7.3,282,144,0.511,0.52,24,5,0.208,67,44,0.657,0.8,5.2,0.4,1.2,1.3,2.6
203953,Jabari Parker,1610612738,2020-21,13,5.5,55,30,0.545,0.564,11,2,0.182,13,10,0.769,0.8,3.2,0.1,0.4,0.8,1.0
1630183,Jaden McDaniels,1610612750,2020-21,63,6.8,367,164,0.447,0.545,198,72,0.364,45,27,0.6,1.1,3.7,0.6,1.0,0.7,2.7
203109,Jae Crowder,1610612756,2020-21,60,10.1,492,199,0.404,0.555,380,148,0.389,75,57,0.76,2.1,4.7,0.8,0.5,0.9,2.1
1630256,Jae'Sean Tate,1610612745,2020-21,70,11.3,625,316,0.506,0.554,195,60,0.308,147,102,0.694,2.5,5.3,1.2,0.5,1.4,3.2
1626143,Jahlil Okafor,1610612765,2020-21,27,5.4,102,63,0.618,0.627,9,2,0.222,24,17,0.708,0.5,2.4,0.2,0.2,0.8,1.4
1630186,Jahmi'us Ramsey,1610612758,2020-21,13,3.1,38,15,0.395,0.461,19,5,0.263,5,5,1.0,0.5,0.8,0.3,0.1,0.2,0.6
1627774,Jake Layman,1610612750,2020-21,45,5.1,184,91,0.495,0.557,78,23,0.295,37,26,0.703,0.6,1.5,0.6,0.4,0.6,1.0
1627751,Jakob Poeltl,1610612759,2020-21,69,8.6,430,265,0.616,0.616,0,0,0.0,124,63,0.508,1.9,7.9,0.7,1.8,1.2,2.5
1628973,Jalen Brunson,1610612742,2020-21,68,12.6,627,328,0.523,0.588,200,81,0.405,151,120,0.795,3.5,3.4,0.5,0.0,1.2,1.6
1630223,Jalen Harris,1610612761,2020-21,13,7.4,72,36,0.5,0.618,36,17,0.472,9,7,0.778,1.3,1.4,0.6,0.0,1.1,1.2
1629665,Jalen Lecque,1610612754,2020-21,4,1.2,9,1,0.111,0.111,1,0,0.0,3,3,1.0,0.5,1.2,0.0,0.0,0.0,0.0
1629667,Jalen McDaniels,1610612766,2020-21,47,7.4,284,133,0.468,0.53,105,35,0.333,64,45,0.703,1.1,3.6,0.6,0.4,1.0,2.0
1630188,Jalen Smith,1610612756,2020-21,27,2.0,50,22,0.44,0.48,17,4,0.235,7,5,0.714,0.1,1.4,0.0,0.1,0.3,0.6
1627750,Jamal Murray,1610612743,2020-21,48,21.2,792,378,0.477,0.559,316,129,0.408,153,133,0.869,4.8,4.0,1.3,0.3,2.2,2.0
203516,James Ennis III,1610612753,2020-21,41,8.4,243,115,0.473,0.566,104,45,0.433,87,70,0.805,1.5,4.0,0.8,0.2,0.9,2.0
201935,James Harden,1610612751,2020-21,44,24.6,734,342,0.466,0.548,334,121,0.362,323,278,0.861,10.8,7.9,1.2,0.8,4.0,2.2
201949,James Johnson,1610612740,2020-21,51,7.2,327,146,0.446,0.494,120,31,0.258,76,45,0.592,1.9,3.5,0.8,0.8,1.1,2.4
203263,James Nunnally,1610612740,2020-21,9,1.7,13,5,0.385,0.538,12,4,0.333,2,1,0.5,0.3,1.0,0.0,0.0,0.2,0.1
1630164,James Wiseman,1610612744,2020-21,39,11.5,368,191,0.519,0.535,38,12,0.316,86,54,0.628,0.7,5.8,0.3,0.9,1.5,3.1
201162,Jared Dudley,1610612747,2020-21,12,0.5,9,2,0.222,0.333,6,2,0.333,0,0,0.0,0.4,1.8,0.1,0.1,0.2,0.6
1629607,Jared Harper,1610612752,2020-21,8,0.4,4,0,0.0,0.0,1,0,0.0,4,3,0.75,0.1,0.2,0.0,0.0,0.4,0.1
1628991,Jaren Jackson Jr.,1610612763,2020-21,11,14.4,125,53,0.424,0.492,60,17,0.283,42,35,0.833,1.1,5.6,1.1,1.6,1.4,3.8
1629020,Jarred Vanderbilt,1610612750,2020-21,64,5.4,236,143,0.606,0.608,5,1,0.2,102,57,0.559,1.2,5.8,1.0,0.7,0.8,1.9
1629714,Jarrell Brantley,1610612762,2020-21,28,2.3,52,25,0.481,0.596,28,12,0.429,2,2,1.0,0.5,1.0,0.2,0.1,0.3,0.6
1628386,Jarrett Allen,1610612739,2020-21,63,12.8,482,298,0.618,0.624,19,6,0.316,290,204,0.703,1.7,10.0,0.5,1.4,1.6,1.5
1629633,Jarrett Culver,1610612750,2020-21,34,5.3,168,69,0.411,0.449,53,13,0.245,48,29,0.604,0.7,3.1,0.5,0.3,0.8,1.7
1629750,Javonte Green,1610612741,2020-21,41,3.6,102,53,0.52,0.569,30,10,0.333,40,30,0.75,0.4,1.7,0.7,0.1,0.5,1.1
1629637,Jaxson Hayes,1610612740,2020-21,60,7.5,280,175,0.625,0.636,14,6,0.429,120,93,0.775,0.6,4.3,0.4,0.6,0.7,1.7
1630206,Jay Scrubb,1610612746,2020-21,4,8.8,36,14,0.389,0.417,9,2,0.222,5,5,1.0,0.2,3.5,1.0,0.0,1.8,1.2
1629121,Jaylen Adams,1610612749,2020-21,7,0.3,8,1,0.125,0.125,2,0,0.0,0,0,0.0,0.3,0.4,0.0,0.0,0.0,0.1
1627759,Jaylen Brown,1610612738,2020-21,58,24.7,1111,538,0.484,0.558,411,163,0.397,250,191,0.764,3.4,6.0,1.2,0.6,2.7,2.9
1629658,Jaylen Hoard,1610612760,2020-21,19,6.1,88,44,0.5,0.5,11,0,0.0,41,28,0.683,1.3,3.4,0.7,0.3,0.9,1.0
1629669,Jaylen Nowell,1610612750,2020-21,42,9.0,335,142,0.424,0.499,150,50,0.333,55,45,0.818,1.5,2.3,0.5,0.3,0.7,1.7
1628369,Jayson Tatum,1610612738,2020-21,64,26.4,1318,605,0.459,0.53,485,187,0.386,340,295,0.868,4.3,7.4,1.2,0.5,2.7,1.9
201145,Jeff Green,1610612751,2020-21,68,11.0,530,261,0.492,0.59,250,103,0.412,161,125,0.776,1.6,3.9,0.5,0.4,0.8,1.8
201952,Jeff Teague,1610612749,2020-21,55,6.7,284,123,0.433,0.496,82,36,0.439,105,89,0.848,2.4,1.6,0.6,0.2,1.2,1.0
203924,Jerami Grant,1610612765,2020-21,54,22.3,932,400,0.429,0.491,329,115,0.35,343,290,0.845,2.8,4.6,0.6,1.1,2.0,2.3
1629725,Jeremiah Martin,1610612739,2020-21,9,2.4,33,9,0.273,0.318,12,3,0.25,5,1,0.2,0.4,0.8,0.6,0.2,0.7,0.1
203087,Jeremy Lamb,1610612754,2020-21,36,10.1,276,120,0.435,0.529,128,52,0.406,75,71,0.947,1.5,3.6,0.9,0.6,0.6,2.0
1629010,Jerome Robinson,1610612764,2020-21,17,4.9,95,28,0.295,0.353,42,11,0.262,20,16,0.8,1.5,2.2,0.7,0.4,1.1,1.8
1628975,Jevon Carter,1610612756,2020-21,60,4.1,223,94,0.422,0.547,151,56,0.371,7,4,0.571,1.2,1.5,0.5,0.1,0.3,0.9
202710,Jimmy Butler,1610612748,2020-21,52,21.5,736,366,0.497,0.514,102,25,0.245,416,359,0.863,7.1,6.9,2.1,0.3,2.1,1.4
203925,Joe Harris,1610612751,2020-21,69,14.1,707,357,0.505,0.654,444,211,0.475,63,49,0.778,1.9,3.6,0.7,0.2,0.9,2.0
204060,Joe Ingles,1610612762,2020-21,67,12.1,562,275,0.489,0.652,406,183,0.451,90,76,0.844,4.7,3.6,0.7,0.2,1.7,1.8
203954,Joel Embiid,1610612755,2020-21,51,28.5,899,461,0.513,0.545,154,58,0.377,548,471,0.859,2.8,10.6,1.0,1.4,3.1,2.4
1628381,John Collins,1610612737,2020-21,63,17.6,771,429,0.556,0.61,208,83,0.399,204,170,0.833,1.2,7.4,0.5,1.0,1.3,3.1
1629723,John Konchar,1610612763,2020-21,43,4.3,138,69,0.5,0.576,56,21,0.375,30,25,0.833,1.1,3.0,0.7,0.2,0.4,0.9
202322,John Wall,1610612745,2020-21,40,20.6,726,293,0.404,0.458,249,79,0.317,211,158,0.749,6.9,3.2,1.1,0.8,3.5,1.1
202685,Jonas Valanciunas,1610612763,2020-21,62,17.1,743,440,0.592,0.606,57,21,0.368,203,157,0.773,1.8,12.5,0.6,0.9,1.6,2.9
1629007,Jontay Porter,1610612763,2020-21,11,2.0,15,8,0.533,0.633,8,3,0.375,5,3,0.6,0.1,1.3,0.3,0.1,0.6,1.1
1628395,Jordan Bell,1610612744,2020-21,6,2.5,22,7,0.318,0.318,2,0,0.0,2,1,0.5,1.2,4.0,0.5,0.8,0.7,1.2
1629648,Jordan Bone,1610612753,2020-21,14,4.0,54,23,0.426,0.519,32,10,0.313,0,0,0.0,1.3,1.7,0.1,0.0,0.2,0.8
203903,Jordan Clarkson,1610612762,2020-21,68,18.4,1075,457,0.425,0.522,599,208,0.347,144,129,0.896,2.5,4.0,0.9,0.1,1.7,1.6
1629162,Jordan McLaughlin,1610612750,2020-21,51,5.0,242,100,0.413,0.481,92,33,0.359,30,23,0.767,3.8,2.1,1.0,0.1,1.0,0.9
1629670,Jordan Nwora,1610612749,2020-21,30,5.7,135,62,0.459,0.563,62,28,0.452,25,19,0.76,0.2,2.0,0.6,0.3,0.8,0.7
1629673,Jordan Poole,1610612744,2020-21,51,12.0,474,205,0.432,0.535,276,97,0.351,119,105,0.882,1.9,1.8,0.5,0.2,1.0,1.7
1630182,Josh Green,1610612742,2020-21,39,2.6,93,42,0.452,0.473,25,4,0.16,23,13,0.565,0.7,2.0,0.4,0.1,0.4,0.9
1630221,Josh Hall,1610612760,2020-21,21,4.1,99,30,0.303,0.323,37,4,0.108,44,22,0.5,1.3,2.8,0.2,0.0,1.2,1.8
1628404,Josh Hart,1610612740,2020-21,47,9.2,344,151,0.439,0.531,193,63,0.326,89,69,0.775,2.3,8.0,0.8,0.3,1.0,2.4
1628367,Josh Jackson,1610612765,2020-21,62,13.4,707,296,0.419,0.473,257,77,0.3,218,159,0.729,2.3,4.1,0.9,0.8,2.3,2.9
1629006,Josh Okogie,1610612750,2020-21,59,5.4,254,102,0.402,0.459,108,29,0.269,108,83,0.769,1.1,2.6,0.9,0.5,0.7,2.1
1626196,Josh Richardson,1610612742,2020-21,59,12.1,618,264,0.427,0.498,267,88,0.33,108,99,0.917,2.6,3.3,1.0,0.4,1.3,2.2
201950,Jrue Holiday,1610612749,2020-21,59,17.7,823,414,0.503,0.57,283,111,0.392,136,107,0.787,6.1,4.5,1.6,0.6,2.2,1.7
1629308,Juan Toscano-Anderson,1610612744,2020-21,53,5.7,209,121,0.579,0.667,92,37,0.402,31,22,0.71,2.8,4.4,0.8,0.5,1.2,2.1
1627823,Juancho Hernangomez,1610612750,2020-21,52,7.2,299,130,0.435,0.527,168,55,0.327,97,60,0.619,0.7,3.9,0.4,0.1,0.5,1.0
203944,Julius Randle,1610612752,2020-21,71,24.1,1321,602,0.456,0.516,389,160,0.411,429,348,0.811,6.0,10.2,0.9,0.3,3.4,3.2
203200,Justin Holiday,1610612754,2020-21,72,10.5,625,258,0.413,0.551,453,173,0.382,85,67,0.788,1.7,3.6,1.0,0.6,0.8,1.9
1628382,Justin Jackson,1610612749,2020-21,34,7.2,221,89,0.403,0.484,117,36,0.308,37,31,0.838,1.5,2.3,0.4,0.1,0.9,0.9
1629713,Justin James,1610612758,2020-21,36,3.9,111,52,0.468,0.532,38,14,0.368,36,21,0.583,0.6,0.8,0.2,0.1,0.4,0.6
1628383,Justin Patton,1610612745,2020-21,13,5.4,70,29,0.414,0.479,34,9,0.265,4,3,0.75,1.1,3.8,0.9,1.1,0.3,2.6
1629620,Justin Robinson,1610612760,2020-21,9,2.3,21,7,0.333,0.429,14,4,0.286,5,3,0.6,1.0,0.8,0.3,0.0,0.2,1.1
1626159,Justise Winslow,1610612763,2020-21,26,6.8,210,74,0.352,0.376,54,10,0.185,35,20,0.571,1.9,4.5,0.6,0.5,1.4,1.8
203994,Jusuf Nurkic,1610612757,2020-21,37,11.5,333,171,0.514,0.532,30,12,0.4,113,70,0.619,3.4,9.0,1.0,1.1,2.0,2.8
1629752,Juwan Morgan,1610612762,2020-21,29,1.2,30,14,0.467,0.533,13,4,0.308,7,3,0.429,0.3,1.0,0.1,0.0,0.1,0.7
1629644,KZ Okpala,1610612748,2020-21,37,2.5,96,36,0.375,0.438,50,12,0.24,15,8,0.533,0.5,1.8,0.3,0.3,0.4,1.6
1630211,Karim Mane,1610612753,2020-21,10,1.1,13,3,0.231,0.269,2,1,0.5,5,4,0.8,0.4,1.4,0.0,0.2,0.3,1.0
1626157,Karl-Anthony Towns,1610612750,2020-21,50,24.8,875,425,0.486,0.555,315,122,0.387,311,267,0.859,4.5,10.6,0.8,1.1,3.2,3.7
202695,Kawhi Leonard,1610612746,2020-21,52,24.8,908,465,0.512,0.568,254,101,0.398,295,261,0.885,5.2,6.5,1.6,0.4,2.0,1.6
1628966,Keita Bates-Diop,1610612759,2020-21,30,2.6,67,30,0.448,0.485,17,5,0.294,21,14,0.667,0.4,1.6,0.4,0.2,0.2,0.4
1629103,Kelan Martin,1610612754,2020-21,35,4.5,138,62,0.449,0.536,60,24,0.4,10,9,0.9,0.5,2.2,0.3,0.3,0.5,1.0
1629640,Keldon Johnson,1610612759,2020-21,69,12.8,705,338,0.479,0.522,181,60,0.331,196,145,0.74,1.8,6.0,0.6,0.3,1.1,2.1
1629833,Keljin Blevins,1610612757,2020-21,17,0.7,20,5,0.25,0.3,8,2,0.25,0,0,0.0,0.2,0.6,0.1,0.0,0.3,0.5
203482,Kelly Olynyk,1610612745,2020-21,70,13.5,697,337,0.484,0.574,368,126,0.342,175,145,0.829,2.9,7.0,1.1,0.6,1.8,3.0
1626162,Kelly Oubre Jr.,1610612744,2020-21,55,15.4,724,318,0.439,0.501,285,90,0.316,177,123,0.695,1.3,6.0,1.0,0.8,1.3,2.2
202689,Kemba Walker,1610612760,2020-21,43,19.3,676,284,0.42,0.514,353,127,0.36,149,134,0.899,4.9,4.0,1.1,0.3,2.0,1.4
1629134,Kendrick Nunn,1610612748,2020-21,56,14.6,658,319,0.485,0.578,320,122,0.381,60,56,0.933,2.6,3.2,0.9,0.2,1.4,1.9
1629026,Kenrich Williams,1610612760,2020-21,66,8.0,411,219,0.533,0.596,117,52,0.444,63,36,0.571,2.3,4.1,0.8,0.3,1.2,2.2
203145,Kent Bazemore,1610612744,2020-21,67,7.2,392,176,0.449,0.545,184,75,0.408,78,54,0.692,1.6,3.4,1.0,0.5,1.2,2.4
203484,Kentavious Caldwell-Pope,1610612747,2020-21,67,9.7,506,218,0.431,0.549,293,120,0.41,112,97,0.866,1.9,2.7,0.9,0.4,1.0,1.7
1630231,Kenyon Martin Jr.,1610612745,2020-21,45,9.3,318,162,0.509,0.564,96,35,0.365,84,60,0.714,1.1,5.4,0.7,0.9,0.8,2.0
201142,Kevin Durant,1610612751,2020-21,35,26.9,603,324,0.537,0.608,189,85,0.45,238,210,0.882,5.6,7.1,0.7,1.3,3.4,2.0
1628989,Kevin Huerter,1610612737,2020-21,69,11.9,731,316,0.432,0.528,386,140,0.363,64,50,0.781,3.5,3.3,1.2,0.3,1.1,2.4
1628995,Kevin Knox II,1610612752,2020-21,42,3.9,143,56,0.392,0.514,89,35,0.393,20,16,0.8,0.5,1.5,0.3,0.1,0.4,0.9
201567,Kevin Love,1610612739,2020-21,25,12.2,252,103,0.409,0.522,156,57,0.365,51,42,0.824,2.5,7.4,0.6,0.1,1.5,1.0
1629645,Kevin Porter Jr.,1610612745,2020-21,26,16.6,367,156,0.425,0.493,161,50,0.311,94,69,0.734,6.3,3.8,0.7,0.3,3.5,2.3
1626172,Kevon Looney,1610612744,2020-21,61,4.1,197,108,0.548,0.558,17,4,0.235,48,31,0.646,2.0,5.3,0.3,0.4,0.6,2.2
203920,Khem Birch,1610612761,2020-21,67,7.2,380,189,0.497,0.514,52,13,0.25,129,91,0.705,1.3,5.8,0.7,0.7,0.7,1.7
203114,Khris Middleton,1610612749,2020-21,68,20.4,1074,511,0.476,0.546,365,151,0.414,236,212,0.898,5.4,6.0,1.1,0.1,2.6,2.4
1629017,Khyri Thomas,1610612745,2020-21,5,16.4,66,32,0.485,0.553,27,9,0.333,9,9,1.0,5.0,3.6,1.8,1.2,1.2,1.6
1630165,Killian Hayes,1610612765,2020-21,26,6.8,201,71,0.353,0.403,72,20,0.278,17,14,0.824,5.3,2.7,1.0,0.4,3.2,2.2
1629681,Killian Tillie,1610612763,2020-21,18,3.2,57,19,0.333,0.421,33,10,0.303,11,9,0.818,0.4,1.3,0.3,0.4,0.1,1.1
1630184,Kira Lewis Jr.,1610612740,2020-21,54,6.4,337,130,0.386,0.445,120,40,0.333,51,43,0.843,2.3,1.3,0.7,0.2,0.6,1.6
1628961,Kostas Antetokounmpo,1610612747,2020-21,15,0.8,10,3,0.3,0.3,0,0,0.0,13,6,0.462,0.1,1.3,0.1,0.3,0.7,0.5
1627739,Kris Dunn,1610612737,2020-21,4,1.2,12,1,0.083,0.083,2,0,0.0,4,3,0.75,0.5,1.5,0.5,0.5,0.8,2.5
204001,Kristaps Porzingis,1610612742,2020-21,43,20.1,683,325,0.476,0.547,258,97,0.376,138,118,0.855,1.6,8.9,0.5,1.3,1.2,2.7
203937,Kyle Anderson,1610612763,2020-21,69,12.4,658,308,0.468,0.54,261,94,0.36,184,144,0.783,3.6,5.7,1.2,0.8,1.2,1.7
1629657,Kyle Guy,1610612758,2020-21,31,2.8,88,29,0.33,0.403,46,13,0.283,20,16,0.8,1.0,1.1,0.2,0.0,0.4,0.6
1628398,Kyle Kuzma,1610612747,2020-21,68,12.9,757,335,0.443,0.533,380,137,0.361,97,67,0.691,1.9,6.1,0.5,0.6,1.7,1.8
200768,Kyle Lowry,1610612761,2020-21,46,17.2,596,260,0.436,0.546,331,131,0.396,160,140,0.875,7.3,5.4,1.0,0.3,2.7,3.1
202681,Kyrie Irving,1610612751,2020-21,54,26.9,1086,549,0.506,0.576,378,152,0.402,218,201,0.922,6.0,4.8,1.4,0.7,2.4,2.6
200746,LaMarcus Aldridge,1610612751,2020-21,26,13.5,296,140,0.473,0.525,80,31,0.388,47,41,0.872,1.9,4.5,0.4,1.1,1.0,1.8
1630163,LaMelo Ball,1610612766,2020-21,51,15.7,672,293,0.436,0.504,261,92,0.352,165,125,0.758,6.1,5.9,1.6,0.4,2.8,2.7
1630205,Lamar Stevens,1610612739,2020-21,40,4.1,136,62,0.456,0.471,25,4,0.16,51,37,0.725,0.6,2.4,0.4,0.3,0.6,1.3
1629013,Landry Shamet,1610612751,2020-21,61,9.3,456,186,0.408,0.549,333,129,0.387,78,66,0.846,1.6,1.8,0.5,0.2,0.8,1.5
204038,Langston Galloway,1610612756,2020-21,40,4.8,147,66,0.449,0.571,85,36,0.424,23,22,0.957,0.7,1.1,0.2,0.0,0.3,0.6
1626204,Larry Nance Jr.,1610612739,2020-21,35,9.3,272,128,0.471,0.546,114,41,0.36,49,30,0.612,3.1,6.7,1.7,0.5,1.6,2.1
1628374,Lauri Markkanen,1610612741,2020-21,51,13.6,521,250,0.48,0.594,296,119,0.402,92,76,0.826,0.9,5.3,0.5,0.3,1.0,1.5
2544,LeBron James,1610612747,2020-21,45,25.0,823,422,0.513,0.576,285,104,0.365,255,178,0.698,7.8,7.7,1.1,0.6,3.7,1.6
1629022,Lonnie Walker IV,1610612759,2020-21,60,11.2,609,256,0.42,0.502,282,100,0.355,70,57,0.814,1.7,2.6,0.5,0.2,1.1,1.7
1628366,Lonzo Ball,1610612740,2020-21,55,14.6,700,290,0.414,0.537,455,172,0.378,64,50,0.781,5.7,4.8,1.5,0.6,2.2,1.9
101150,Lou Williams,1610612737,2020-21,66,11.3,646,265,0.41,0.464,173,69,0.399,173,150,0.867,3.4,2.1,0.7,0.1,1.6,0.9
1629663,Louis King,1610612758,2020-21,6,7.3,34,17,0.5,0.559,11,4,0.364,6,6,1.0,1.5,3.0,1.2,0.5,0.7,1.5
1629652,Luguentz Dort,1610612760,2020-21,52,14.0,639,247,0.387,0.475,329,113,0.343,164,122,0.744,1.7,3.6,0.9,0.4,1.5,2.6
1629029,Luka Doncic,1610612742,2020-21,66,27.7,1351,647,0.479,0.55,548,192,0.35,471,344,0.73,8.6,8.0,1.0,0.5,4.3,2.3
1629677,Luka Samanic,1610612759,2020-21,33,3.7,105,47,0.448,0.505,43,12,0.279,29,16,0.552,0.5,2.1,0.2,0.2,0.6,1.3
1628379,Luke Kennard,1610612746,2020-21,63,8.3,414,197,0.476,0.597,224,100,0.446,31,26,0.839,1.7,2.6,0.4,0.1,0.8,1.4
1628436,Luke Kornet,1610612738,2020-21,31,3.4,101,44,0.436,0.51,59,15,0.254,6,3,0.5,0.8,2.2,0.1,1.0,0.2,0.6
